Page in PDF,Plant Type,Key,Botanical Name,Common Name,Height (ft),Spread (ft),Bloom Color,Bloom Time,Sun,Water,Characteristics,Habitats,Wildlife Benefits,Distribution,Link: Missouri Botanical Garden,Link: Wildflower.org
59,Ferns,OR,Osmunda regalis,Royal Fern,2 - 3,2 - 3,Not  Applicable,,"Part Shade, Full Shade","medium, wet","Tolerate: Rabbit, Heavy Shade, Wet Soil | Maintenance: Low",Swamps;  marshes;  stream  banks;  moist  depressions  in  savannas  &  prairies,,USDA Hardiness Zone 3 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=l320,https://www.wildflower.org/plants/result.php?id_plant=osre
60,Ferns,PA,Polystichum acrostichoides,Christmas Fern,1 - 2,1 - 2,Not  Applicable,,"Part Shade, Full Shade","dry, medium","Tolerate: Rabbit, Deer, Drought, Heavy Shade, Erosion, Dry Soil, Shallow-Rocky Soil | Maintenance: Low","Rich,  rocky  woods;  stream  banks;  swamps;  thickets",,USDA Hardiness Zone 3 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=a710,https://www.wildflower.org/plants/result.php?id_plant=poac4
62,"Grasses, Sedges, and Rushes",AG,Andropogon gerardii,Big Bluestem,4 - 6,2 - 3,"Red, Blue, Brown","Aug, Sep, Oct, Nov",Full Sun,"dry, medium","Tolerate: Deer, Drought, Erosion, Dry Soil, Black Walnut, Air Pollution | Maintenance: Low","Usually  in  low  meadows  and  prairies,  rare  in  extreme  west.  Most  abundant  in  the  central  plains  but  also  a  prairie  component  in  moist  grasslands  all  the  way  to  the  east  coast.",,USDA Hardiness Zone 4 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=g720,https://www.wildflower.org/plants/result.php?id_plant=ange
63,"Grasses, Sedges, and Rushes",CA,Carex amphibola,Creek sedge,0.50 - 1,0.50 - 1,Not  Applicable,"Mar, Apr, May, Jun","Part Shade, Full Shade","dry, medium","Tolerate: Heavy Shade, Wet Soil | Maintenance: Low",,,USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=f237,https://www.wildflower.org/plants/result.php?id_plant=caam8
64,"Grasses, Sedges, and Rushes",CC,Carex crinita,Fringed Sedge,1 - 3,1 - 2,Not  Applicable,,"Full Sun, Part Shade","medium, wet","Tolerate: Deer, Erosion, Wet Soil | Maintenance: Low",Riparian,Birds,USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=279732,https://www.wildflower.org/plants/result.php?id_plant=cacr6
65,"Grasses, Sedges, and Rushes",CG1,Carex grayi,Gray Sedge,2 - 3,1.50 - 2,Not  Applicable,"May, Jun, Jul, Aug","Full Sun, Part Shade","medium, wet","Tolerate: Deer, Erosion, Wet Soil | Maintenance: Low",,,USDA Hardiness Zone 5 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=279804,https://www.wildflower.org/plants/result.php?id_plant=CAGR5
66,"Grasses, Sedges, and Rushes",CL1,Carex laxiculmis,Creeping Sedge,0.50 - 1,0.50 - 1,"Green, Brown","Mar, Apr, May, Jun","Part Shade, Full Shade","medium, wet","Tolerate: Deer, Heavy Shade, Wet Soil | Maintenance: Low","Low,  wet,",,USDA Hardiness Zone 5 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=279805,https://www.wildflower.org/plants/result.php?id_plant=CALAL4
67,"Grasses, Sedges, and Rushes",CP1,Carex pensylvanica,Pennsylvania sedge or Oak sedge,0.50 - 1,0.50 - 1,Not  Applicable,"May, Jun, Jul","Part Shade, Full Shade","dry, medium","Tolerate: Heavy Shade, Wet Soil | Maintenance: Low",Dry  to  moist  woods,,USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=f237,https://www.wildflower.org/plants/result.php?id_plant=cape6
68,"Grasses, Sedges, and Rushes",CP2,Carex plantaginea,Seersucker Sedge,2 - 3,1.50 - 2,"White, Green, Brown","Apr, May, Jun","Full Sun, Part Shade",wet,"Tolerate: Deer, Erosion, Wet Soil | Maintenance: Low",,,USDA Hardiness Zone 4 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=279765&isprofile=1&gen=Carex,https://www.wildflower.org/plants/result.php?id_plant=CAAL3
69,"Grasses, Sedges, and Rushes",CS,Carex stipata,Awl-fruited sedge,1 - 3,1 - 2,Not  Applicable,"Apr, May, Jun, Jul, Aug","Full Sun, Part Shade","medium, wet","Tolerate: Deer, Erosion | Maintenance: Low","Low,  wet  grounds",,USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=279745,https://www.wildflower.org/plants/result.php?id_plant=cast5
70,"Grasses, Sedges, and Rushes",CS1,Carex stricta,Tussock Sedge,1 - 3,1 - 2,Not  Applicable,"May, Jun","Full Sun, Part Shade","medium, wet","Tolerate: Deer, Erosion | Maintenance: Low",Acid  or  neutral  swamps;  swales;  low  woods,,USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=d584,https://www.wildflower.org/plants/result.php?id_plant=CAST8
71,"Grasses, Sedges, and Rushes",CV,Carex vulpinoidea,Fox sedge,1 - 3,1 - 3,Not  Applicable,"Jul, Aug","Full Sun, Part Shade",wet,Tolerate: Deer | Maintenance: Low,"Wet  Meadow/Prairie/Field,Swamp/Marsh",,USDA Hardiness Zone 3 to 7,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=g760,https://www.wildflower.org/plants/result.php?id_plant=cavu2
72,"Grasses, Sedges, and Rushes",CL2,Chasmanthium latifolium,Northern sea oats,2 - 5,1 - 2.50,"Blue, Purple","Jun, Jul, Aug, Sep","Full Sun, Part Shade","medium, wet",Tolerate: Black Walnut | Maintenance: Low,Moist  prairies;  damp  thickets.,Birds,USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=a240,https://www.wildflower.org/plants/result.php?id_plant=veha2
73,"Grasses, Sedges, and Rushes",DC,Deshampsia cespitosa,Tufted hairgrass,2 - 3,1 - 2,White,"May, Jun, Jul",Part Shade,medium,"Tolerate: Black Walnut, Air Pollution | Maintenance: Low","Low,  moist  areas;  prairies;  open  woodlands",Birds,USDA Hardiness Zone 4 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=c450,https://www.wildflower.org/plants/result.php?id_plant=pedi
74,"Grasses, Sedges, and Rushes",EV,Elymus virginicus,Virginia wild rye,2 - 4,1 - 2,Not  Applicable,,"Full Sun, Part Shade",medium,"Tolerate: Deer, Erosion | Maintenance: Low",,Butterflies,USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=285239,https://www.wildflower.org/plants/result.php?id_plant=ELVIV
75,"Grasses, Sedges, and Rushes",ES,Eragrostis spectabilis,Purple lovegrass,1 - 2,1 - 2,"Red, Purple","Aug, Sep, Oct",Full Sun,"dry, medium","Tolerate: Drought, Black Walnut, Air Pollution | Maintenance: Low",Sandy  or  disturbed  sites;  plains;  open  woods,,USDA Hardiness Zone 5 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=d593,https://www.wildflower.org/plants/result.php?id_plant=ersp
76,"Grasses, Sedges, and Rushes",JE,Juncus effusus,Soft rush,2 - 4,2 - 4,"Green, Brown","Jul, Aug, Sep",Full Sun,wet,"Tolerate: Erosion, Wet Soil | Maintenance: Low","Swamps,  damp  open  ground.",,USDA Hardiness Zone 4 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=c262,https://www.wildflower.org/plants/result.php?id_plant=JUEF
77,"Grasses, Sedges, and Rushes",PV2,Panicum virgatum,Switchgrass,3 - 6,2 - 3,"Green, Brown","Aug, Sep, Oct, Nov","Full Sun, Part Shade","medium, wet","Tolerate: Drought, Erosion, Dry Soil, Wet Soil, Black Walnut, Air Pollution | Maintenance: Low","Dry  or  moist  prairies;  bluffs;  stream  banks;  open  woods.  In  moist  and  seasonally  damp  open  places  throughout  Texas,  except  for  Trans-Pecos.  Sand,  loam,  clay,  limestone;  poor  drainage  okay.",Birds,USDA Hardiness Zone 5 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=l460,https://www.wildflower.org/plants/result.php?id_plant=pavi2
78,"Grasses, Sedges, and Rushes",SS1,Schizachyrium scoparium,Little Bluestem,2 - 4,1.50 - 2,"White, Green, Brown","Jun, Jul, Aug, Sep, Oct, Nov, Dec",Full Sun,"dry, medium","Tolerate: Deer, Drought, Erosion, Dry Soil, Shallow-Rocky Soil, Black Walnut, Air Pollution | Maintenance: Low","Woodlands'  edge,  Opening,  Hillsides,  Slopes,  Prairie,  Plains,  Meadows,  Pastures,  Savannas",Birds,USDA Hardiness Zone 3 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=f510,https://www.wildflower.org/plants/result.php?id_plant=SCSC
79,"Grasses, Sedges, and Rushes",SN3,Sorghastrum nutans,Indiangrass,3 - 5,1 - 2,Yellow,"Aug, Sep, Oct",Full Sun,"dry, medium","Tolerate: Drought, Erosion, Dry Soil, Shallow-Rocky Soil, Black Walnut, Air Pollution | Maintenance: Medium","Prairies;  open  woods;  fields;  dry  slopes.  Frequent  in  north  central  Texas,  Edwards  Plateau,  and  Plains  Country.    Sand,  loam,    clay,  limestone;  seasonal  poor  drainage  okay.",Birds,USDA Hardiness Zone 4 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=g780,https://www.wildflower.org/plants/result.php?id_plant=sonu2
80,"Grasses, Sedges, and Rushes",SH,Sporobolus heterolepis,Prairie Dropseed,2 - 3,2 - 3,"Pink, Purple","Apr, May, Jun, Jul, Aug, Sep",Full Sun,"dry, medium","Tolerate: Deer, Drought, Erosion, Dry Soil, Shallow-Rocky Soil, Black Walnut, Air Pollution | Maintenance: Low","Well-drained  limestone,  sand,  clay,  loam.  Rocky,  open  woods;  thickets;  prairies.",Birds,USDA Hardiness Zone 3 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=f680,https://www.wildflower.org/plants/result.php?id_plant=ecpu
82,Shrubs,AP,Andromeda polifolia,Bog Rosemary,1 - 2,2 - 6,"White, Pink","Jun, Jul","Sun, Part  Shade, Shade","moist, wet","Fruit Type: Capsule, Leaf Retention: Evergreen",Acid  bogs,,,,https://www.wildflower.org/plants/result.php?id_plant=anpo
83,Shrubs,AA,Aronia arbutifolia,Red chokeberry,6 - 10,3 - 6,White,May,"Full Sun, Part Shade",medium,"Tolerate: Erosion, Clay Soil, Wet Soil | Maintenance: Low",Pine  bottomlands;  swamps;  open  bogs,,USDA Hardiness Zone 4 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=286551,https://www.wildflower.org/plants/result.php?id_plant=ARAR7
84,Shrubs,AM,Aronia melanocarpa,Black chokeberry,4 - 6,6 - 8,White,May,"Full Sun, Part Shade",medium,Tolerate: Erosion | Maintenance: Low,Lowlands;  bogs;  dunes;  bluffs,Birds,USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=241869,https://www.wildflower.org/plants/result.php?id_plant=ARME6
85,Shrubs,CO,Cephalanthus occidentalis,Buttonbush,5 - 12,4 - 8,"White, Pink","Jun, Jul, Aug, Sep","Full Sun, Part Shade","medium, wet","Tolerate: Erosion, Wet Soil | Maintenance: Low","In  swamps,  around  ponds  and  margins  of  streams  throughout  the  state.    Sand,  loam,  clay,  limestone;  moist,  poor  drainage  or  standing  water  okay.  Prairie  swales;  lake,  marsh,  creek  &  swamp  margins;  dry,  limestone  bluffs","Hummingbirds, Butterflies",USDA Hardiness Zone 5 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=g830,https://www.wildflower.org/plants/result.php?id_plant=ceoc2
86,Shrubs,CA1,Clethra alnifolia,Sweet Pepperbush/ Summersweet,3 - 8,4 - 6,"White, Pink","Jul, Aug","Full Sun, Part Shade","medium, wet","Tolerate: Heavy Shade, Erosion, Clay Soil, Wet Soil | Maintenance: Low",Swamps;  sea  shores;  stream  banks;  hillside  bogs,"Birds, Butterflies",USDA Hardiness Zone 3 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=c230,https://www.wildflower.org/plants/result.php?id_plant=clal3
87,Shrubs,CA2,Cornus amomum,Silky Dogwood,6 - 12,6 - 12,White,Jun,"Full Sun, Part Shade","medium, wet","Tolerate: Deer, Erosion, Wet Soil, Black Walnut | Maintenance: Medium",Swamps;  damp  thickets;  wet  prairies,Birds,USDA Hardiness Zone 5 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=g800,https://www.wildflower.org/plants/result.php?id_plant=COOB9
88,Shrubs,CR,Cornus racemosa,Graystem dogwood,10 - 15,10 - 15,"White, Green","May, Jun, Jul","Full Sun, Part Shade",medium,"Tolerate: Deer, Wet Soil | Maintenance: Low","Thickets;  river  bank  woods;  wet  to  dry,  low,  open  areas","Birds, Butterflies",USDA Hardiness Zone 4 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=j930,https://www.wildflower.org/plants/result.php?id_plant=cora6
89,Shrubs,CS2,Cornus sericea,Red-osier Dogwood aka Red-twig Dogwood,6 - 9,7 - 10,White,"May, Jun","Full Sun, Part Shade","medium, wet","Tolerate: Deer, Erosion, Clay Soil, Wet Soil | Maintenance: Medium","River  banks;  lake  shores;  wooded  or  open,  wet  areas","Birds, Butterflies",USDA Hardiness Zone 3 to 7,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=279363,https://www.wildflower.org/plants/result.php?id_plant=cose16
90,Shrubs,HV,Hamamelis Virginiana,Witchhazel,15 - 20,15 - 20,"Orange, Yellow, Green, Brown","Sep, Oct, Nov, Dec","Full Sun, Part Shade",medium,"Tolerate: Deer, Erosion, Clay Soil | Maintenance: Low","Moist  woods,  thickets,  bottomlands",Birds,USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=281023,https://www.wildflower.org/plants/result.php?id_plant=HAVI4
91,Shrubs,HQ,Hydrangea quercifolia,Oakleaf Hydrangea,6 - 8,6 - 8,"White, Green, Purple","Jun, Jul","Full Sun, Part Shade",medium,Maintenance: Low,Damp  woods;  river  banks,,USDA Hardiness Zone 5 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=d380,https://www.wildflower.org/plants/result.php?id_plant=HYQU3
92,Shrubs,IG,Ilex glabra,Inkberry,5 - 8,5 - 8,White,"Jun, Jul, Aug, Sep","Full Sun, Part Shade","medium, wet","Tolerate: Rabbit, Deer, Erosion, Wet Soil, Air Pollution | Maintenance: Low",Bogs;  wet  woods  of  coastal  plains,Birds,USDA Hardiness Zone 4 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=d553,https://www.wildflower.org/plants/result.php?id_plant=ilgl
93,Shrubs,IV1,Ilex verticillata,Common winterberry,6 - 8,6 - 8,"White, Yellow, Green, Brown","Apr, May, Jun, Jul","Full Sun, Part Shade","medium, wet","Tolerate: Erosion, Clay Soil, Wet Soil, Air Pollution | Maintenance: Low","Swamps,  Stream,  river  banks,  Near  lakes  or  ponds",Birds,USDA Hardiness Zone 3 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=a655,https://www.wildflower.org/plants/result.php?id_plant=Ilve
94,Shrubs,IV2,Itea virginica,Virginia Sweetspire,3 - 5,3 - 5,White,"Apr, May, Jun","Full Sun, Part Shade","medium, wet","Tolerate: Heavy Shade, Erosion, Clay Soil, Wet Soil | Maintenance: Low","Wet,  wooded  stream  banks;  swamps;  low  pine  barrens",,USDA Hardiness Zone 5 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=k720,https://www.wildflower.org/plants/result.php?id_plant=ITVI
95,Shrubs,KL,Kalmia latifolia,Mountain laurel,5 - 15,5 - 15,"White, Pink","Jun, Jul",Part Shade,medium,"Tolerate: Rabbit, Deer | Maintenance: Medium",Wet  to  dry  woods  &  pastures;  cool  meadows  &  slopes,,USDA Hardiness Zone 4 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=c798,https://www.wildflower.org/plants/result.php?id_plant=KALA
96,Shrubs,LR,Leucothoe racemosa,Fetterbush,3 - 8,2 - 4,Pink,"Mar, Apr, May",Part Shade,"medium, wet",Tolerate: Erosion | Maintenance: Low,Pocosins;  low  woods;  shrub-tree  bogs  &  bays,,USDA Hardiness Zone 5 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=446191,https://www.wildflower.org/plants/result.php?id_plant=LYLU3
97,Shrubs,LB,Lindera benzoin,Spicebush,6 - 12,6 - 12,"White, Yellow",Apr,Part Shade,medium,"Tolerate: Deer, Drought, Heavy Shade, Clay Soil, Wet Soil, Black Walnut | Maintenance: Low","Low,","Birds, Butterflies",USDA Hardiness Zone 4 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=d890,https://www.wildflower.org/plants/result.php?id_plant=libe3
98,Shrubs,MP,Myrica pensylvanica,Northern Bayberry,4 - 5,5 - 7,Yellow,"Jul, Aug, Sep, Oct","Full Sun, Part Shade","dry, medium","Tolerate: Drought, Erosion, Wet Soil | Maintenance: Low","Ledges,  wood  borders;  thickets",Birds,USDA Hardiness Zone 3 to 6,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=256525,https://www.wildflower.org/plants/result.php?id_plant=mope6
99,Shrubs,RV,Rhododendron viscosum,Swamp azalea,3 - 5,3 - 5,"White, Pink","May, Jun, Jul, Aug",Part Shade,"medium, wet","Tolerate: Rabbit, Wet Soil | Maintenance: Medium",Swamps;  bogs;  stream  margins,"Hummingbirds, Butterflies",USDA Hardiness Zone 4 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=280018,https://www.wildflower.org/plants/result.php?id_plant=rhvi2
100,Shrubs,RA,Rhus aromatica,Fragrant Sumac,2 - 6,6 - 10,Yellow,"Apr, May, Jun","Full Sun, Part Shade","dry, medium","Tolerate: Rabbit, Drought, Erosion, Clay Soil, Dry Soil, Shallow-Rocky Soil, Black Walnut | Maintenance: Low","Dry,  rocky  prairies,  old  fields  &  open  woods","Birds, Butterflies",USDA Hardiness Zone 3 to 9,https://www.missouribotanicalgarden.org/plantfinder/PlantFinderDetails.aspx?taxonid=275952,https://www.wildflower.org/plants/result.php?id_plant=rhar4
101,Shrubs,RC,Rosa carolina,Carolina Rose,3 - 6,5 - 10,"White, Pink","Jun, Jul, Aug",Full Sun,"medium, wet",Maintenance: Medium,"Dry,  open  woods;  hills;  prairies;  roadsides","Birds, Butterflies",USDA Hardiness Zone 4 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=f370,https://www.wildflower.org/plants/result.php?id_plant=robl
102,Shrubs,SC,Sambucus canadensis,Elderberry or American elder,5 - 12,5 - 12,White,"May, Jun","Full Sun, Part Shade","medium, wet","Tolerate: Erosion, Clay Soil, Wet Soil | Maintenance: High","Alluvial  forests;  bogs;  ditches;  drier,  old  fields.  Edges  of  riparian  thickets  in  Central  and  East  Texas.","Birds, Butterflies",USDA Hardiness Zone 3 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=f470,https://www.wildflower.org/plants/result.php?id_plant=sanic4
103,Shrubs,SL2,Spiraea latifolia,Meadowsweet,3 - 4,3 - 4,"White, Pink","Jul, Aug, Sep","Full Sun, Part Shade","medium, wet","Tolerate: Deer, Wet Soil | Maintenance: Low",Moist  slopes  &  meadows,Butterflies,USDA Hardiness Zone 3 to 7,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=286372,https://www.wildflower.org/plants/result.php?id_plant=SPALL
104,Shrubs,ST,Spiraea tomentosa,Steeplebush,2 - 4,3 - 5,"Red, Pink, Purple","Jul, Aug, Sep",Full Sun,"medium, wet","Tolerate: Deer, Erosion | Maintenance: Low",Wet  prairies  &  meadows;  marshes;  roadsides,Butterflies,USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=e412,https://www.wildflower.org/plants/result.php?id_plant=spto2
105,Shrubs,VC,Vaccinium corymbosum,Highbush Blueberry,6 - 12,8 - 12,"White, Pink","May, Jun","Full Sun, Part Shade","medium, wet",Tolerate: Wet Soil | Maintenance: Medium,Swamps;  bogs;  dry  barrens;  oak  woods,"Birds, Butterflies",USDA Hardiness Zone 5 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=279992,https://www.wildflower.org/plants/result.php?id_plant=vaco
106,Shrubs,VA,Viburnum acerifolium,Mapleleaf Viburnum,3 - 6,2 - 4,White,"Apr, May, Jun, Jul, Aug","Full Sun, Part Shade",medium,Tolerate: Black Walnut | Maintenance: Low,"Thickets,  Shaded  woods.  Mesic,  mixed  woods;  bluffs;  ravines","Birds, Butterflies",USDA Hardiness Zone 3 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=a192,https://www.wildflower.org/plants/result.php?id_plant=VIAC
107,Shrubs,VD,Viburnum dentatum,Arrowwood Viburnum,6 - 10,6 - 10,White,"May, Jun, Jul","Full Sun, Part Shade",medium,"Tolerate: Clay Soil, Black Walnut | Maintenance: Low",Stream  banks;  moist  woods,"Birds, Butterflies",USDA Hardiness Zone 2 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=m720,https://www.wildflower.org/plants/result.php?id_plant=vide
108,Shrubs,VL,Viburnum lentago,Nannyberry,14 - 16,6 - 12,"White, Red, Pink","May, Jun, Jul, Aug, Sep, Oct, Nov","Full Sun, Part Shade",medium,Tolerate: Air Pollution | Maintenance: Low,Anywhere  from  ditches  and  roadways  to  beaches  and  fields.,"Birds, Butterflies",USDA Hardiness Zone 2 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=m750,https://www.wildflower.org/plants/result.php?id_plant=phno2
109,Shrubs,VN1,Viburnum nudum,Possumhaw Virburnum,5 - 12,5 - 12,White,"May, Jun, Jul","Full Sun, Part Shade","medium, wet",Tolerate: Wet Soil | Maintenance: Low,"Savannas;  low,  wet  woods;  bogs",Butterflies,USDA Hardiness Zone 5 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=278959,https://www.wildflower.org/plants/result.php?id_plant=VINU
110,Shrubs,VT,Viburnum trilobum,Cranberry viburnum,8 - 12,8 - 12,White,"May, Jun, Jul","Full Sun, Part Shade",medium,Maintenance: Low,Stream  banks;  moist  woods,"Birds, Butterflies",USDA Hardiness Zone 2 to 7,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=c365,https://www.wildflower.org/plants/result.php?id_plant=vide
112,Trees,AC1,Amelanchier canadensis,Serviceberry,3 - 5,3 - 5,White,"Apr, May","Full Sun, Part Shade","dry, medium","Tolerate: Drought, Dry Soil | Maintenance: Low","Wood  borders;  moist,  upland  woods.",Birds,USDA Hardiness Zone 5 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?taxonid=358428,https://www.wildflower.org/plants/result.php?id_plant=amca4
113,Trees,AT3,Asimina triloba,Common Pawpaw,15 - 30,15 - 30,"White, Red, Yellow, Purple","Apr, May","Full Sun, Part Shade","medium, wet","Tolerate: Wet Soil, Black Walnut | Maintenance: Low","Ditches,  Ravines,  Depressions,  Flood  plains,  bottomland",,USDA Hardiness Zone 5 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=b500,https://www.wildflower.org/plants/result.php?id_plant=astr
114,Trees,BN,Betula nigra,River birch,30 - 40,25 - 35,"Green, Brown","Feb, Mar","Full Sun, Part Shade","medium, wet","Tolerate: Deer, Clay Soil, Wet Soil, Air Pollution | Maintenance: Low","Swamps,  Flood  plains,  bottomland,  Ditches,  Ravines,  Depressions,  Stream,  river  banks",,USDA Hardiness Zone 4 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=c585,https://www.wildflower.org/plants/result.php?id_plant=beni
115,Trees,CC1,Cercis canadensis,Eastern redbud,20 - 30,25 - 35,Pink,"Mar, Apr, May","Full Sun, Part Shade",medium,"Tolerate: Deer, Clay Soil, Black Walnut | Maintenance: Low",Woods;  stream  banks;  limestone  bluffs,"Birds, Hummingbirds, Butterflies",USDA Hardiness Zone 4 to 8,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=h550,https://www.wildflower.org/plants/result.php?id_plant=ceca4
116,Trees,CF,Cornus florida,Flowering dogwood,15 - 30,15 - 30,"White, Pink, Yellow, Green","Mar, Apr, May, Jun","Full Sun, Part Shade",medium,"Tolerate: Deer, Clay Soil, Black Walnut | Maintenance: Medium","Thickets,  Stream,  river  banks,  Shaded  woods.","Birds, Butterflies",USDA Hardiness Zone 5 to 9,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=c280,https://www.wildflower.org/plants/result.php?id_plant=cofl2
117,Trees,MV,Magnolia virginiana,Sweetbay magnolia,10 - 35,10 - 35,White,"Apr, May, Jun, Jul","Full Sun, Part Shade","medium, wet","Tolerate: Clay Soil, Wet Soil, Air Pollution | Maintenance: Low","Open  woodlands,  Shaded  woods,  Swamps",,USDA Hardiness Zone 5 to 10,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderDetails.aspx?kempercode=e110,https://www.wildflower.org/plants/result.php?id_plant=mavi2
